wind_direction,wind_speed,pressure,wave_height,visibility,sea_surface_temp,ship_speed
320,1.34,1027.0,3.0,98,0.9,23.0
80,1.34,1017.0,1.0,98,2.84,18.0
210,1.34,1020.0,2.0,98,1.4,18.0
270,1.34,1012.7,2.5,97,0.93,8.0
350,1.34,1024.9,2.0,98,2.2199999999999998,8.0
210,1.34,997.2,1.0,98,1.6,13.0
30,1.34,991.5,3.0,95,0.1,13.0
270,1.34,1015.4,2.5,98,1.86,18.0
240,1.34,1014.5,1.0,97,1.85,3.0
240,1.34,1005.9,3.0,98,0.86,0.0
310,1.34,1014.4,2.5,98,1.3,13.0
250,1.34,1017.9,2.0,98,0.89,13.0
50,1.34,1008.0,1.0,98,2.9,13.0
360,1.34,1022.2,1.0,98,1.34,13.0
160,1.34,1018.4,1.5,97,2.31,13.0
40,1.34,1017.9,1.0,98,2.7,18.0
20,1.34,1017.0,1.0,98,3.0,8.0
120,1.34,1014.0,1.0,99,2.8,23.0
100,1.34,1019.9,1.0,98,0.32999999999999996,13.0
260,1.34,1022.0,2.0,97,1.0,18.0
160,1.34,1006.0,2.5,97,1.0,18.0
210,1.34,1009.6,1.5,97,2.7,18.0
340,1.34,1004.9,2.0,98,1.9600000000000002,13.0
280,1.34,1009.4,2.5,97,3.1,13.0
280,1.34,999.3,4.0,97,1.22,18.0
170,1.34,1008.9,3.5,96,0.32999999999999996,0.0
240,1.34,982.7,5.0,98,0.42000000000000004,0.0
70,1.34,1006.0,1.5,97,2.1,13.0
200,1.34,985.4,2.0,97,0.3,18.0
120,1.34,1027.4,2.5,97,1.3800000000000001,13.0
10,1.34,1025.3,2.5,96,1.7,13.0
230,1.34,1004.8,2.0,96,2.6,18.0
230,1.34,1006.7,2.5,96,2.02,18.0
240,1.34,1005.2,3.0,94,1.5,13.0
180,1.34,1011.6,2.0,96,0.5,18.0
200,1.34,1011.0,3.0,98,1.0,18.0
80,1.34,1014.0,1.0,98,1.89,0.0
60,1.34,1017.5,2.5,98,2.9,18.0
130,1.34,1010.6,3.0,96,2.1,8.0
260,1.34,1021.6,4.0,98,0.78,18.0
90,1.34,1016.0,3.0,98,2.8,18.0
250,1.34,1008.0,2.0,98,2.5,0.0
270,1.34,1014.0,5.0,97,1.2,18.0
40,1.34,1018.0,1.0,98,2.1,18.0
300,1.34,1018.9,3.5,97,2.1,18.0
290,1.34,1015.5,1.0,97,1.2,18.0
150,1.34,1017.8,3.0,97,0.9099999999999999,0.0
250,1.34,991.3,4.5,98,1.02,0.0
250,1.34,1004.4,2.5,98,1.4,18.0
70,1.34,1016.0,1.5,98,2.8,18.0
240,1.34,988.8,6.0,97,0.6799999999999999,0.0
50,1.34,1011.9,0.5,98,2.7800000000000002,13.0
350,1.34,1008.7,0.5,98,1.05,8.0
120,1.34,1028.2,0.5,98,2.05,13.0
270,1.34,1012.2,0.5,98,1.1199999999999999,18.0
90,1.34,1014.5,0.5,98,2.81,13.0
250,1.34,1018.1,0.5,97,0.61,0.0
150,1.34,1020.8,0.5,98,1.2,13.0
80,1.34,1020.0,0.5,99,2.4,13.0
130,1.34,1007.0,0.5,98,1.78,8.0
70,1.34,1013.8,0.5,97,2.8,13.0
120,1.34,1013.0,0.5,98,1.42,13.0
190,1.34,1018.0,2.0,98,2.3,18.0
220,1.34,1007.0,2.5,98,2.1100000000000003,18.0
90,1.34,1022.2,1.5,98,2.2800000000000002,18.0
230,1.34,1009.8,1.5,97,1.7100000000000002,13.0
150,1.34,1008.2,1.5,96,0.9400000000000001,18.0
140,1.34,1014.7,1.5,97,2.4699999999999998,18.0
260,1.34,1007.3,3.0,96,2.8899999999999997,13.0
350,1.34,1025.6,3.5,97,2.4,8.0
170,1.34,1012.4,1.5,90,0.9,0.0
270,1.34,1016.2,2.0,98,0.03,0.0
210,1.34,1016.3,1.0,98,0.26,0.0
260,1.34,1007.0,2.0,98,1.2,0.0
180,1.34,1019.4,1.5,98,1.3,0.0
230,1.34,999.3,3.0,96,2.4,13.0
90,1.34,1008.5,1.5,98,2.93,13.0
210,1.34,1015.0,1.0,98,2.44,0.0
220,1.34,1016.0,3.0,98,2.19,18.0
360,1.34,1015.9,1.5,98,1.4,13.0
270,1.34,1010.6,1.5,97,0.3,13.0
30,1.34,1018.0,1.0,98,2.2,8.0
340,1.34,1007.0,1.0,97,1.6,13.0
350,1.34,1010.5,2.5,98,2.85,0.0
360,1.34,1014.0,2.0,97,2.7,13.0
10,1.34,1015.5,1.0,98,2.1,18.0
230,1.34,1007.0,3.0,97,2.7,8.0
310,1.34,1015.2,2.0,98,2.2,18.0
260,1.34,994.0,5.5,98,0.85,18.0
170,1.34,1008.0,1.5,97,1.3,13.0
20,1.34,1016.3,2.5,97,2.2,8.0
340,1.34,1012.0,2.0,97,1.7,23.0
320,1.34,1023.1,2.0,98,2.3,18.0
250,1.34,1011.9,1.0,98,2.2800000000000002,18.0
80,1.34,1021.0,1.0,98,1.5,13.0
70,1.34,1022.0,2.5,97,2.2,13.0
120,1.34,1018.3,1.5,98,2.6,13.0
230,1.34,1006.0,3.0,97,1.8,8.0
210,1.34,1017.1,1.0,98,2.94,18.0
270,1.34,999.2,2.5,97,0.16,0.0
340,1.34,1030.1,2.0,98,2.4699999999999998,13.0
200,1.34,1014.8,3.0,97,2.13,13.0
50,1.34,1022.1,2.5,97,2.42,18.0
10,1.34,1023.0,1.0,97,2.3,0.0
110,1.34,1013.0,3.0,98,3.0,8.0
70,1.34,1017.2,3.0,97,3.2,18.0
240,1.34,1015.8,1.5,97,2.3,18.0
330,1.34,1018.8,3.0,98,2.25,18.0
220,1.34,1016.0,2.5,97,2.0,13.0
50,1.34,1019.0,3.0,98,2.9,18.0
250,1.34,1010.0,3.0,98,3.1,23.0
200,1.34,1012.5,2.0,98,1.6,13.0
220,1.34,1011.1,1.5,97,0.45999999999999996,0.0
240,1.34,1006.0,3.5,97,0.7,18.0
260,1.34,989.8,6.0,98,1.2,13.0
80,1.34,1012.8,3.0,97,2.4,18.0
40,1.34,1015.0,1.0,98,2.9,18.0
120,1.34,1019.0,2.0,91,1.4,18.0
340,1.34,1024.9,2.0,98,1.4,13.0
70,1.34,1016.5,1.0,98,2.57,18.0
90,1.34,1011.0,2.0,95,2.23,13.0
50,1.34,1015.7,3.0,97,2.59,13.0
110,1.34,1013.8,2.0,98,2.85,13.0
190,1.34,1019.5,3.0,97,1.64,13.0
90,1.34,1013.9,2.0,98,2.77,3.0
90,1.34,1021.7,2.5,98,2.42,8.0
140,1.34,1021.0,1.5,98,1.3,18.0
340,1.34,1015.3,1.5,97,1.47,8.0
30,1.34,996.0,4.0,97,1.1,13.0
330,1.34,1006.4,5.0,97,0.9,0.0
210,1.34,999.2,3.0,96,0.72,0.0
270,1.34,1022.1,3.0,98,1.0,18.0
240,1.34,1013.5,1.0,97,2.41,18.0
300,1.34,1012.0,1.5,97,1.3,18.0
30,1.34,1015.0,1.0,97,2.8,18.0
80,1.34,1023.0,2.5,99,2.5,23.0
210,1.34,1013.2,1.0,98,0.32999999999999996,13.0
80,1.34,1012.0,3.0,97,2.9699999999999998,8.0
150,1.34,1018.3,1.0,97,1.7,13.0
60,1.34,1019.0,1.5,97,2.6399999999999997,18.0
130,1.34,1018.0,5.0,97,2.8,18.0
320,1.34,1031.0,1.0,98,1.4,18.0
270,1.34,1010.7,2.5,98,1.3599999999999999,18.0
270,1.34,1018.0,2.0,97,2.0,18.0
70,1.34,1013.9,2.5,98,1.8,13.0
50,1.34,1015.0,1.0,98,2.5,18.0
170,1.34,1028.7,4.0,94,0.45,0.0
330,1.34,1010.0,6.5,98,0.9800000000000001,0.0
190,1.34,989.6,3.0,96,1.1400000000000001,0.0
10,1.34,1006.0,2.0,98,0.36,0.0
140,1.34,1011.9,1.5,98,2.52,13.0
90,1.34,1016.0,1.0,98,1.8399999999999999,13.0
360,1.34,1018.5,2.0,98,1.67,18.0
130,1.34,981.7,2.5,96,0.1,8.0
10,1.34,1020.0,3.0,97,2.8,13.0
230,1.34,1013.6,1.0,98,2.5,23.0
110,1.34,1015.0,2.0,98,2.6,13.0
140,1.34,1017.0,2.0,97,1.7,8.0
90,1.34,1016.0,1.0,97,2.9,13.0
320,1.34,1010.0,3.0,98,1.8,18.0
140,1.34,1021.2,3.0,98,2.58,13.0
130,1.34,1005.0,1.5,98,2.8,13.0
220,1.34,1010.0,1.0,98,2.4,13.0
50,1.34,1022.0,2.0,97,1.8,13.0
290,1.34,1010.4,1.0,97,2.3,0.0
10,1.34,1024.4,4.5,98,0.5700000000000001,0.0
90,1.34,1011.0,0.5,97,2.7199999999999998,18.0
330,1.34,1018.1,0.5,97,2.68,13.0
330,1.34,1013.2,0.5,98,0.2,13.0
200,1.34,1012.3,0.5,97,1.4,18.0
60,1.34,1010.7,0.5,98,2.75,18.0
290,1.34,1018.5,0.5,98,1.8199999999999998,13.0
270,1.34,1007.0,0.5,97,1.9,18.0
310,1.34,1009.7,0.5,97,1.44,0.0
290,1.34,1006.0,0.0,98,2.6,0.0
220,1.34,1010.8,0.5,96,1.92,0.0
330,1.34,1004.1,0.5,95,1.48,0.0
80,1.34,1009.9,0.5,97,3.0,18.0
280,1.34,1026.7,0.5,93,0.75,13.0
230,1.34,1024.0,0.5,96,1.25,0.0
320,1.34,1012.3,0.5,96,1.05,0.0
240,1.34,1013.0,0.5,93,1.4,18.0
100,1.34,1031.2,0.0,98,1.77,13.0
270,1.34,1030.2,5.0,98,1.7,0.0
140,1.34,1011.2,2.0,97,2.9,13.0
40,1.34,1017.5,2.0,97,1.8,18.0
250,1.34,1011.8,3.0,98,1.6,18.0
70,1.34,1015.0,2.0,98,2.7399999999999998,13.0
100,1.34,1023.4,2.0,98,2.3,18.0
270,1.34,1013.8,1.0,98,1.92,8.0
10,1.34,1017.4,2.5,97,2.6,8.0
340,1.34,1026.6,3.0,97,1.54,18.0
260,1.34,1016.1,1.5,98,1.33,0.0
200,1.34,1017.0,1.0,98,2.4899999999999998,13.0
170,1.34,1027.6,1.0,97,-0.06,0.0
300,1.34,1019.7,2.0,98,-0.05,0.0
210,1.34,1015.0,2.5,91,-0.02,0.0
130,1.34,1011.5,2.0,97,3.0,13.0
30,1.34,1024.0,1.5,98,2.7,23.0
350,1.34,1022.0,2.5,97,1.04,18.0
200,1.34,1009.0,2.5,97,3.0,18.0
60,1.34,1016.2,1.5,98,2.0,18.0
360,1.34,1011.0,1.5,98,3.0,18.0
70,1.34,1019.0,2.0,97,2.8,18.0
80,1.34,1016.0,1.5,95,2.0,13.0
70,1.34,1012.5,3.5,97,2.81,13.0
30,1.34,1015.2,3.0,97,2.9,13.0
230,1.34,1016.8,3.5,97,1.23,18.0
110,1.34,1018.3,4.0,98,2.52,13.0
90,1.34,1017.1,3.0,98,2.7800000000000002,13.0
60,1.34,1014.0,2.0,97,3.1,18.0
310,1.34,1011.2,2.5,97,2.3,18.0
220,1.34,1006.7,1.5,98,2.9,18.0
270,1.34,1025.0,2.5,98,1.0,13.0
230,1.34,1009.0,2.5,98,2.3,18.0
290,1.34,1011.6,3.0,97,2.0,13.0
340,1.34,1003.2,3.0,97,1.1,8.0
260,1.34,1010.1,1.0,91,1.03,0.0
210,1.34,1002.5,3.0,97,2.7,18.0
350,1.34,1016.9,2.5,98,1.3,18.0
220,1.34,1016.0,3.5,98,2.0,8.0
10,1.34,1028.2,4.5,97,2.0,13.0
80,1.34,1008.4,3.0,99,3.0,13.0
320,1.34,1019.5,2.0,98,0.6,18.0
110,1.34,1017.6,2.0,98,2.9,0.0
300,1.34,1006.0,2.5,98,1.67,13.0
170,1.34,1021.1,1.5,98,2.52,13.0
10,1.34,1010.2,3.0,98,2.5,13.0
330,1.34,1037.1,4.0,98,1.4,18.0
350,1.34,1001.3,1.5,98,0.7,18.0
10,1.34,1017.9,1.5,97,0.8,0.0
50,1.34,1021.1,3.5,98,2.42,13.0
160,1.34,1020.0,1.5,97,1.4,13.0
180,1.34,1012.0,2.0,98,3.2,8.0
230,1.34,1015.0,3.5,98,1.06,18.0
160,1.34,1011.1,1.5,98,1.5,18.0
340,1.34,1003.0,2.0,97,3.37,0.0
190,1.34,1030.9,2.0,98,1.6,13.0
340,1.34,1004.0,2.0,98,1.75,13.0
120,1.34,1012.0,3.0,97,2.3,23.0
320,1.34,1020.3,2.0,98,1.8,18.0
220,1.34,1003.4,2.5,97,2.94,13.0
200,1.34,1014.0,1.5,98,1.6,18.0
60,1.34,1016.3,1.0,97,1.2,13.0
80,1.34,1031.2,2.0,98,2.4,18.0
20,1.34,1021.0,1.5,97,2.6,13.0
160,1.34,1025.4,3.0,98,2.0,18.0
210,1.34,1005.8,3.0,96,1.53,13.0
160,1.34,1013.8,1.0,95,2.23,8.0
240,1.34,1017.8,1.0,97,1.0,3.0
260,1.34,1013.0,2.0,98,1.52,0.0
320,1.34,1010.8,2.0,97,0.9400000000000001,8.0
350,1.34,1020.1,2.5,98,2.7,18.0
140,1.34,1021.1,1.5,98,1.7,18.0
190,1.34,1012.6,3.5,97,0.8,0.0
230,1.34,1012.9,3.0,98,0.8400000000000001,0.0
40,1.34,1020.1,1.5,98,2.43,18.0
190,1.34,1020.9,2.0,97,1.4,13.0
80,1.34,1026.5,3.0,98,2.4,18.0
120,1.34,1014.2,4.0,98,2.62,13.0
110,1.34,1010.6,3.0,96,2.8899999999999997,13.0
240,1.34,1012.2,1.0,97,1.8800000000000001,13.0
70,1.34,1023.0,1.0,97,2.93,13.0
60,1.34,1010.5,1.0,97,2.9,18.0
180,1.34,1011.0,3.5,97,2.9,18.0
50,1.34,1014.3,1.0,98,2.84,18.0
350,1.34,1017.1,2.5,97,2.6,8.0
100,1.34,1025.5,3.5,98,2.8,13.0
320,1.34,1023.5,2.5,98,1.3,18.0
260,1.34,1009.0,2.5,96,2.7,18.0
110,1.34,1009.0,2.0,98,1.73,23.0
10,1.34,1018.8,3.0,97,1.1199999999999999,0.0
320,1.34,1009.0,4.0,95,0.29,0.0
160,1.34,1002.4,3.0,98,0.41,0.0
30,1.34,1012.0,3.5,96,2.8899999999999997,13.0
290,1.34,1017.2,2.5,99,1.6,18.0
20,1.34,1020.0,3.0,97,1.7,18.0
50,1.34,1015.5,3.0,97,2.9,13.0
170,1.34,1020.0,3.0,98,2.6,13.0
340,1.34,1027.0,5.0,97,1.4,8.0
310,1.34,1022.1,4.0,98,1.4,18.0
10,1.34,1016.0,1.0,97,2.7,18.0
90,1.34,1017.0,1.0,97,2.6,8.0
130,1.34,1019.2,5.0,97,2.9,18.0
110,1.34,1017.0,2.0,98,2.6,18.0
310,1.34,1014.0,2.5,97,2.2,23.0
80,1.34,1018.0,1.0,98,3.0,18.0
100,1.34,1026.5,2.0,97,2.0,18.0
10,1.34,1023.0,3.0,97,1.16,18.0
300,1.34,1015.0,4.0,95,2.2800000000000002,18.0
360,1.34,1009.3,1.5,98,1.4,13.0
90,1.34,1026.9,2.0,97,2.0,8.0
220,1.34,989.1,4.0,97,0.77,0.0
60,1.34,1018.8,0.5,98,2.4,8.0
180,1.34,1017.1,0.5,98,1.83,13.0
220,1.34,1015.3,0.5,98,1.54,13.0
360,1.34,1018.2,0.5,98,1.9300000000000002,13.0
270,1.34,1006.0,0.5,97,2.7,0.0
140,1.34,1011.1,0.5,98,2.9,18.0
340,1.34,1008.0,0.5,98,1.3199999999999998,8.0
150,1.34,1020.3,0.0,97,2.0,18.0
310,1.34,1019.0,0.5,99,2.1,18.0
60,1.34,1000.0,0.5,95,0.4,18.0
300,1.34,1018.0,0.5,98,1.41,18.0
50,1.34,1011.0,2.5,98,2.82,18.0
10,1.34,1015.0,2.0,97,2.0,13.0
20,1.34,1014.3,3.0,98,1.94,18.0
50,1.34,1014.6,2.0,97,2.75,18.0
90,1.34,1005.9,1.0,98,0.05,0.0
300,1.34,1009.0,3.0,98,2.31,18.0
80,1.34,1018.0,1.0,99,2.6,23.0
30,1.34,1011.1,2.5,98,2.3,18.0
110,1.34,1020.1,1.0,98,2.4,13.0
80,1.34,1013.0,1.0,97,2.0,13.0
90,1.34,1012.0,1.0,97,2.6,13.0
20,1.34,1018.0,4.0,98,2.5,18.0
90,1.34,1013.0,2.5,99,2.9,13.0
50,1.34,1027.0,2.0,98,2.0,13.0
360,1.34,1021.0,4.0,97,2.7,13.0
200,1.34,985.7,3.5,97,1.03,18.0
130,1.34,1010.1,3.0,97,2.8,13.0
360,1.34,1010.7,2.0,98,2.2,18.0
160,1.34,1018.1,1.5,98,2.0300000000000002,13.0
80,1.34,1012.9,1.0,98,2.9,13.0
100,1.34,1008.0,3.0,97,2.8,13.0
90,1.34,1022.5,3.0,98,2.4,13.0
320,1.34,1009.3,1.0,98,2.4699999999999998,13.0
230,1.34,1014.3,1.5,98,1.2,0.0
360,1.34,1021.1,1.0,98,1.4,18.0
140,1.34,1017.5,1.5,98,2.55,18.0
150,1.34,1014.1,1.5,98,2.48,18.0
290,1.34,1004.8,2.5,97,1.8,18.0
300,1.34,1002.7,4.0,96,1.89,18.0
290,1.34,1005.0,1.5,98,2.5,13.0
50,1.34,1016.6,1.0,98,2.9,18.0
300,1.34,1025.4,1.5,98,2.0,18.0
80,1.34,1011.5,2.5,98,2.9,8.0
180,1.34,1007.3,1.5,96,1.08,0.0
150,1.34,1011.2,1.0,98,2.4699999999999998,13.0
340,1.34,1026.0,3.0,98,1.1,23.0
100,1.34,1009.8,2.0,98,2.9,0.0
60,1.34,1016.6,1.5,98,3.1,13.0
10,1.34,1016.5,4.0,97,2.8,13.0
70,1.34,1015.5,1.5,97,1.06,18.0
20,1.34,1021.0,3.5,98,2.0,13.0
140,1.34,1019.9,2.0,97,2.3,18.0
270,1.34,998.0,2.5,98,0.5,13.0
90,1.34,1024.3,2.0,98,2.44,18.0
270,1.34,1005.5,3.0,97,1.7,8.0
190,1.34,1023.0,1.0,97,0.65,0.0
300,1.34,1017.8,1.5,98,2.8899999999999997,18.0
260,1.34,1002.0,2.5,94,2.09,23.0
90,1.34,1014.0,2.0,98,2.8,13.0
350,1.34,1015.0,2.0,97,1.7,18.0
20,1.34,1011.8,1.5,97,2.3,13.0
90,1.34,1012.4,2.5,97,2.71,13.0
280,1.34,986.0,2.5,98,0.6,18.0
50,1.34,1017.8,1.5,98,2.79,13.0
190,1.34,1017.6,1.0,98,1.3,13.0
270,1.34,1001.7,3.0,97,0.2,8.0
30,1.34,1023.8,3.0,96,2.0,18.0
180,1.34,1008.5,1.0,98,2.9,13.0
130,1.34,1022.7,1.5,98,2.59,18.0
60,1.34,1009.2,2.5,97,2.7,18.0
350,1.34,1010.2,3.0,97,1.9,18.0
300,1.34,985.0,2.5,98,1.3800000000000001,18.0
180,1.34,1017.0,1.5,97,1.9,18.0
240,1.34,1008.7,1.5,97,0.7,13.0
310,1.34,976.4,1.5,97,0.01,13.0
210,1.34,1002.6,3.0,96,2.7,18.0
170,1.34,1026.2,3.5,97,1.6,18.0
250,1.34,1007.9,2.0,97,2.9,18.0
100,1.34,969.4,3.5,97,0.5,18.0
350,1.34,1015.1,3.0,98,1.5,13.0
40,1.34,1012.5,2.0,97,2.73,8.0
140,1.34,1017.0,1.0,97,2.02,13.0
160,1.34,1021.0,2.0,97,2.4,18.0
230,1.34,1000.4,3.5,96,1.3599999999999999,0.0
330,1.34,1018.8,2.5,98,1.0,0.0
100,1.34,1015.5,4.5,97,1.3599999999999999,0.0
180,1.34,1022.1,2.5,98,1.8199999999999998,18.0
330,1.34,1025.7,1.5,98,1.81,18.0
350,1.34,1014.0,3.0,98,1.61,13.0
350,1.34,1000.0,2.0,98,0.7,13.0
230,1.34,1014.6,2.0,96,1.2,18.0
80,1.34,1015.0,2.0,98,2.9,23.0
70,1.34,1015.4,3.0,97,2.54,8.0
20,1.34,1015.0,1.5,98,2.7,18.0
150,1.34,1018.3,1.0,97,1.7,13.0
30,1.34,1018.0,3.5,98,2.6,18.0
360,1.34,1017.2,2.5,98,2.4,18.0
120,1.34,1018.7,2.0,98,3.1,13.0
10,1.34,1016.5,1.0,98,2.88,18.0
50,1.34,1023.6,3.0,97,2.4,13.0
150,1.34,1006.5,1.5,97,2.12,13.0
10,1.34,1022.2,2.0,98,0.61,0.0
220,1.34,1001.6,5.5,97,1.08,0.0
190,1.34,1015.9,1.0,98,1.6600000000000001,13.0
230,1.34,1019.1,2.0,97,1.1,0.0
160,1.34,1004.4,3.5,97,0.45,0.0
310,1.34,1018.7,3.0,96,0.6,13.0
210,1.34,1020.5,2.5,98,2.4,23.0
140,1.34,1011.0,1.5,98,2.7,18.0
140,1.34,985.1,4.5,98,0.67,8.0
10,1.34,1021.0,1.5,97,2.23,18.0
110,1.34,1017.3,2.0,97,2.6,18.0
220,1.34,1017.9,2.5,98,1.28,13.0
220,1.34,1008.0,2.0,99,2.7,13.0
80,1.34,1015.0,1.0,98,2.91,18.0
240,1.34,1005.3,2.5,97,2.9,18.0
230,1.34,1009.1,3.0,97,2.27,13.0
260,1.34,988.2,4.0,98,0.99,0.0
320,1.34,1008.0,4.5,98,0.72,0.0
20,1.34,1023.0,2.5,97,1.4,23.0
160,1.34,1014.2,0.5,97,3.0,13.0
120,1.34,1016.4,0.5,97,1.1,18.0
80,1.34,1009.0,0.5,97,3.0,18.0
60,1.34,1020.0,0.5,98,2.8,18.0
180,1.34,1017.7,0.5,96,1.1,13.0
40,1.34,1030.8,2.0,98,2.2,8.0
140,1.34,1000.4,2.0,96,1.55,18.0
140,1.34,1018.7,1.0,98,0.9400000000000001,18.0
250,1.34,1013.0,2.0,98,2.0,8.0
100,1.34,1019.6,1.0,98,2.65,13.0
360,1.34,1014.2,1.0,96,2.91,18.0
50,1.34,1022.7,2.0,97,2.21,8.0
290,1.34,1023.9,3.0,98,2.29,8.0
70,1.34,1017.9,2.0,97,1.9,13.0
220,1.34,1008.3,2.0,98,0.74,0.0
250,1.34,1015.9,1.5,91,0.18,0.0
180,1.34,992.5,1.5,91,-0.03,0.0
300,1.34,1016.0,1.0,97,0.8300000000000001,13.0
340,1.34,1009.9,1.5,97,2.6,13.0
180,1.34,1036.0,1.0,97,2.3,8.0
50,1.34,1019.0,3.0,98,2.55,13.0
90,1.34,1019.0,1.0,97,2.3,18.0
170,1.34,1007.0,2.5,96,2.48,0.0
270,1.34,1002.0,2.0,98,1.7,18.0
90,1.34,1015.0,2.0,98,2.5,0.0
240,1.34,1017.0,1.0,98,1.7,0.0
250,1.34,1019.0,4.0,98,1.5,13.0
360,1.34,1015.0,3.0,97,2.2,13.0
210,1.34,1017.4,2.0,97,2.4,13.0
350,1.34,1023.0,3.5,98,1.6,18.0
250,1.34,1005.0,3.0,97,2.8,13.0
240,1.34,1017.0,1.0,98,0.9099999999999999,0.0
140,1.34,1004.1,3.0,98,2.7,13.0
330,1.34,1017.1,1.5,98,1.7,18.0
80,1.34,1013.5,2.5,97,2.8,18.0
210,1.34,1012.7,3.0,98,1.7,18.0
20,1.34,1027.9,2.0,98,1.72,18.0
270,1.34,1011.0,2.5,98,2.3,18.0
160,1.34,1023.0,2.0,99,1.9,13.0
40,1.34,1026.0,3.0,98,2.8,13.0
190,1.34,1007.5,2.0,97,3.05,13.0
320,1.34,1013.9,2.5,97,1.5,0.0
160,1.34,1021.0,3.0,98,1.9,18.0
220,1.34,1017.1,3.0,98,1.81,18.0
120,1.34,1017.5,3.5,97,2.2199999999999998,18.0
220,1.34,1024.0,4.0,97,1.2,8.0
90,1.34,1017.0,3.0,98,2.6,18.0
230,1.34,1006.8,2.0,98,3.1,18.0
70,1.34,1015.0,5.0,97,3.0,18.0
220,1.34,1034.4,2.0,98,2.1,23.0
50,1.34,1018.0,4.0,97,3.1,13.0
120,1.34,1019.4,3.5,97,2.3,8.0
20,1.34,1015.0,1.5,98,1.4,8.0
80,1.34,1013.6,2.0,97,2.7399999999999998,8.0
290,1.34,1008.8,1.0,97,1.4,18.0
290,1.34,1003.0,3.0,97,0.8699999999999999,18.0
50,1.34,1018.7,2.0,98,2.66,8.0
100,1.34,1010.4,1.5,97,2.57,8.0
100,1.34,1023.5,2.0,98,2.7,13.0
330,1.34,1002.5,2.0,96,2.77,18.0
220,1.34,1013.5,1.0,98,1.6,18.0
90,1.34,1011.0,2.0,95,2.23,18.0
250,1.34,1008.3,2.0,97,2.7199999999999998,18.0
290,1.34,1007.7,2.5,98,0.93,13.0
240,1.34,1017.8,1.0,97,1.0,3.0
290,1.34,1001.8,2.0,97,1.45,13.0
340,1.34,1014.8,3.0,98,2.6,18.0
350,1.34,1023.4,3.0,97,1.09,0.0
330,1.34,1019.2,2.5,98,0.99,0.0
40,1.34,1020.3,2.5,97,2.65,13.0
220,1.34,1008.0,1.0,98,3.2,18.0
260,1.34,1016.2,1.5,98,0.77,13.0
40,1.34,1021.7,3.0,98,2.8,3.0
270,1.34,1015.0,2.0,99,2.0,8.0
70,1.34,1020.8,1.5,97,2.8,18.0
130,1.34,1017.9,3.0,97,2.4,18.0
40,1.34,1023.0,2.5,97,2.2,8.0
50,1.34,1010.4,1.0,97,3.0,18.0
80,1.34,1017.5,1.0,98,2.7,23.0
320,1.34,1009.8,2.0,97,2.04,13.0
70,1.34,1018.0,4.0,98,2.6100000000000003,8.0
30,1.34,1022.3,1.0,98,0.32999999999999996,13.0
50,1.34,1012.0,4.0,98,2.9,13.0
260,1.34,1009.0,2.5,97,1.9,13.0
190,1.34,1008.1,2.0,98,3.0,18.0
160,1.34,1016.5,1.0,98,1.42,0.0
180,1.34,1018.8,3.0,98,0.6799999999999999,0.0
180,1.34,1009.2,2.5,97,1.26,0.0
170,1.34,1026.9,2.5,96,0.37,0.0
160,1.34,1012.4,2.5,97,1.06,0.0
230,1.34,1028.1,2.0,98,2.3,13.0
240,1.34,1005.0,1.5,97,0.8,18.0
30,1.34,1025.5,2.0,96,1.05,8.0
40,1.34,1014.3,2.5,96,2.7,18.0
30,1.34,1027.8,1.0,96,0.38,13.0
20,1.34,1029.5,2.0,97,1.6800000000000002,13.0
180,1.34,1013.0,1.5,96,2.0,13.0
140,1.34,1016.8,3.0,98,1.7100000000000002,23.0
80,1.34,1015.0,1.5,98,2.8,13.0
70,1.34,1027.0,2.0,98,2.6,13.0
50,1.34,1024.3,2.5,97,2.0,0.0
30,1.34,1014.0,1.0,98,2.6,13.0
200,1.34,1024.2,4.0,98,1.8,18.0
60,1.34,1019.5,1.0,97,2.7,18.0
90,1.34,1013.0,2.0,91,2.7,8.0
320,1.34,1000.9,4.5,98,1.9,13.0
160,1.34,1021.5,2.0,97,2.44,18.0
160,1.34,966.0,5.0,95,0.77,0.0
300,1.34,1012.8,2.5,96,1.0,13.0
180,1.34,1018.5,3.5,96,0.7,0.0
110,1.34,1014.2,0.5,98,2.9,13.0
210,1.34,1014.5,0.5,98,1.94,13.0
40,1.34,1012.5,0.5,98,2.9,13.0
260,1.34,1029.2,0.5,98,1.7,13.0
270,1.34,1004.7,0.5,98,3.2,18.0
90,1.34,1016.6,0.5,98,2.6,13.0
60,1.34,1019.8,3.0,98,2.9,8.0
80,1.34,1034.3,1.5,98,1.7,0.0
290,1.34,1013.0,1.0,96,0.9,18.0
180,1.34,1018.0,2.0,97,1.3,13.0
230,1.34,1008.3,2.5,98,2.8,18.0
250,1.34,1024.0,2.5,98,1.1,23.0
130,1.34,1014.0,1.5,98,1.8,18.0
90,1.34,1012.3,2.0,98,2.95,13.0
220,1.34,1015.5,1.5,98,0.02,0.0
90,1.34,1013.0,1.0,98,2.92,13.0
350,1.34,1018.0,2.0,98,1.56,13.0
200,1.34,1016.9,2.5,98,1.9,18.0
220,1.34,1015.9,1.5,98,2.8,23.0
270,1.34,1005.0,1.5,98,3.0,0.0
80,1.34,1019.1,2.0,97,1.3,13.0
310,1.34,1013.2,1.0,98,1.78,18.0
