wind_direction_true,wind_speed,sea_level_pressure,wave_height,visibility,sea_surface_temp,ship_speed
70,13.4,1022.0,2.5,97,22.0,3
120,13.4,1018.3,1.5,98,26.0,3
230,13.4,1006.0,3.0,97,18.0,2
210,13.4,1017.1,1.0,98,29.4,4
270,13.4,999.2,2.5,97,1.6,0
340,13.4,1030.1,2.0,98,24.7,3
200,13.4,1014.8,3.0,97,21.3,3
50,13.4,1022.1,2.5,97,24.2,4
10,13.4,1023.0,1.0,97,23.0,0
110,13.4,1013.0,3.0,98,30.0,2
70,13.4,1017.2,3.0,97,32.0,4
240,13.4,1015.8,1.5,97,23.0,4
330,13.4,1018.8,3.0,98,22.5,4
220,13.4,1016.0,2.5,97,20.0,3
50,13.4,1019.0,3.0,98,29.0,4
250,13.4,1010.0,3.0,98,31.0,5
200,13.4,1012.5,2.0,98,16.0,3
220,13.4,1011.1,1.5,97,4.6,0
240,13.4,1006.0,3.5,97,7.0,4
260,13.4,989.8,6.0,98,12.0,3
80,13.4,1012.8,3.0,97,24.0,4
40,13.4,1015.0,1.0,98,29.0,4
120,13.4,1019.0,2.0,91,14.0,4
340,13.4,1024.9,2.0,98,14.0,3
70,13.4,1016.5,1.0,98,25.7,4
90,13.4,1011.0,2.0,95,22.3,3
50,13.4,1015.7,3.0,97,25.9,3
110,13.4,1013.8,2.0,98,28.5,3
190,13.4,1019.5,3.0,97,16.4,3
90,13.4,1013.9,2.0,98,27.7,1
90,13.4,1021.7,2.5,98,24.2,2
140,13.4,1021.0,1.5,98,13.0,4
340,13.4,1015.3,1.5,97,14.7,2
30,13.4,996.0,4.0,97,11.0,3
330,13.4,1006.4,5.0,97,9.0,0
210,13.4,999.2,3.0,96,7.2,0
270,13.4,1022.1,3.0,98,10.0,4
240,13.4,1013.5,1.0,97,24.1,4
300,13.4,1012.0,1.5,97,13.0,4
30,13.4,1015.0,1.0,97,28.0,4
80,13.4,1023.0,2.5,99,25.0,5
210,13.4,1013.2,1.0,98,3.3,3
80,13.4,1012.0,3.0,97,29.7,2
150,13.4,1018.3,1.0,97,17.0,3
60,13.4,1019.0,1.5,97,26.4,4
130,13.4,1018.0,5.0,97,28.0,4
320,13.4,1031.0,1.0,98,14.0,4
270,13.4,1010.7,2.5,98,13.6,4
270,13.4,1018.0,2.0,97,20.0,4
70,13.4,1013.9,2.5,98,18.0,3
50,13.4,1015.0,1.0,98,25.0,4
170,13.4,1028.7,4.0,94,4.5,0
330,13.4,1010.0,6.5,98,9.8,0
190,13.4,989.6,3.0,96,11.4,0
10,13.4,1006.0,2.0,98,3.6,0
140,13.4,1011.9,1.5,98,25.2,3
90,13.4,1016.0,1.0,98,18.4,3
360,13.4,1018.5,2.0,98,16.7,4
130,13.4,981.7,2.5,96,1.0,2
10,13.4,1020.0,3.0,97,28.0,3
230,13.4,1013.6,1.0,98,25.0,5
110,13.4,1015.0,2.0,98,26.0,3
140,13.4,1017.0,2.0,97,17.0,2
90,13.4,1016.0,1.0,97,29.0,3
320,13.4,1010.0,3.0,98,18.0,4
140,13.4,1021.2,3.0,98,25.8,3
130,13.4,1005.0,1.5,98,28.0,3
220,13.4,1010.0,1.0,98,24.0,3
50,13.4,1022.0,2.0,97,18.0,3
290,13.4,1010.4,1.0,97,23.0,0
10,13.4,1024.4,4.5,98,5.7,0
90,13.4,1011.0,0.5,97,27.2,4
330,13.4,1018.1,0.5,97,26.8,3
330,13.4,1013.2,0.5,98,2.0,3
200,13.4,1012.3,0.5,97,14.0,4
60,13.4,1010.7,0.5,98,27.5,4
290,13.4,1018.5,0.5,98,18.2,3
270,13.4,1007.0,0.5,97,19.0,4
310,13.4,1009.7,0.5,97,14.4,0
290,13.4,1006.0,0.0,98,26.0,0
220,13.4,1010.8,0.5,96,19.2,0
330,13.4,1004.1,0.5,95,14.8,0
80,13.4,1009.9,0.5,97,30.0,4
280,13.4,1026.7,0.5,93,7.5,3
230,13.4,1024.0,0.5,96,12.5,0
320,13.4,1012.3,0.5,96,10.5,0
240,13.4,1013.0,0.5,93,14.0,4
100,13.4,1031.2,0.0,98,17.7,3
270,13.4,1030.2,5.0,98,17.0,0
140,13.4,1011.2,2.0,97,29.0,3
40,13.4,1017.5,2.0,97,18.0,4
250,13.4,1011.8,3.0,98,16.0,4
70,13.4,1015.0,2.0,98,27.4,3
100,13.4,1023.4,2.0,98,23.0,4
270,13.4,1013.8,1.0,98,19.2,2
10,13.4,1017.4,2.5,97,26.0,2
340,13.4,1026.6,3.0,97,15.4,4
260,13.4,1016.1,1.5,98,13.3,0
200,13.4,1017.0,1.0,98,24.9,3
170,13.4,1027.6,1.0,97,-0.6,0
300,13.4,1019.7,2.0,98,-0.5,0
210,13.4,1015.0,2.5,91,-0.2,0
130,13.4,1011.5,2.0,97,30.0,3
30,13.4,1024.0,1.5,98,27.0,5
350,13.4,1022.0,2.5,97,10.4,4
200,13.4,1009.0,2.5,97,30.0,4
60,13.4,1016.2,1.5,98,20.0,4
360,13.4,1011.0,1.5,98,30.0,4
70,13.4,1019.0,2.0,97,28.0,4
80,13.4,1016.0,1.5,95,20.0,3
70,13.4,1012.5,3.5,97,28.1,3
30,13.4,1015.2,3.0,97,29.0,3
230,13.4,1016.8,3.5,97,12.3,4
110,13.4,1018.3,4.0,98,25.2,3
90,13.4,1017.1,3.0,98,27.8,3
60,13.4,1014.0,2.0,97,31.0,4
310,13.4,1011.2,2.5,97,23.0,4
220,13.4,1006.7,1.5,98,29.0,4
270,13.4,1025.0,2.5,98,10.0,3
230,13.4,1009.0,2.5,98,23.0,4
290,13.4,1011.6,3.0,97,20.0,3
340,13.4,1003.2,3.0,97,11.0,2
260,13.4,1010.1,1.0,91,10.3,0
210,13.4,1002.5,3.0,97,27.0,4
350,13.4,1016.9,2.5,98,13.0,4
220,13.4,1016.0,3.5,98,20.0,2
10,13.4,1028.2,4.5,97,20.0,3
80,13.4,1008.4,3.0,99,30.0,3
320,13.4,1019.5,2.0,98,6.0,4
110,13.4,1017.6,2.0,98,29.0,0
300,13.4,1006.0,2.5,98,16.7,3
170,13.4,1021.1,1.5,98,25.2,3
10,13.4,1010.2,3.0,98,25.0,3
330,13.4,1037.1,4.0,98,14.0,4
350,13.4,1001.3,1.5,98,7.0,4
10,13.4,1017.9,1.5,97,8.0,0
50,13.4,1021.1,3.5,98,24.2,3
160,13.4,1020.0,1.5,97,14.0,3
180,13.4,1012.0,2.0,98,32.0,2
230,13.4,1015.0,3.5,98,10.6,4
160,13.4,1011.1,1.5,98,15.0,4
340,13.4,1003.0,2.0,97,33.7,0
190,13.4,1030.9,2.0,98,16.0,3
340,13.4,1004.0,2.0,98,17.5,3
120,13.4,1012.0,3.0,97,23.0,5
320,13.4,1020.3,2.0,98,18.0,4
220,13.4,1003.4,2.5,97,29.4,3
200,13.4,1014.0,1.5,98,16.0,4
60,13.4,1016.3,1.0,97,12.0,3
80,13.4,1031.2,2.0,98,24.0,4
20,13.4,1021.0,1.5,97,26.0,3
160,13.4,1025.4,3.0,98,20.0,4
210,13.4,1005.8,3.0,96,15.3,3
160,13.4,1013.8,1.0,95,22.3,2
240,13.4,1017.8,1.0,97,10.0,1
260,13.4,1013.0,2.0,98,15.2,0
320,13.4,1010.8,2.0,97,9.4,2
350,13.4,1020.1,2.5,98,27.0,4
140,13.4,1021.1,1.5,98,17.0,4
190,13.4,1012.6,3.5,97,8.0,0
230,13.4,1012.9,3.0,98,8.4,0
40,13.4,1020.1,1.5,98,24.3,4
190,13.4,1020.9,2.0,97,14.0,3
80,13.4,1026.5,3.0,98,24.0,4
120,13.4,1014.2,4.0,98,26.2,3
110,13.4,1010.6,3.0,96,28.9,3
240,13.4,1012.2,1.0,97,18.8,3
70,13.4,1023.0,1.0,97,29.3,3
60,13.4,1010.5,1.0,97,29.0,4
180,13.4,1011.0,3.5,97,29.0,4
50,13.4,1014.3,1.0,98,28.4,4
350,13.4,1017.1,2.5,97,26.0,2
100,13.4,1025.5,3.5,98,28.0,3
320,13.4,1023.5,2.5,98,13.0,4
260,13.4,1009.0,2.5,96,27.0,4
110,13.4,1009.0,2.0,98,17.3,5
10,13.4,1018.8,3.0,97,11.2,0
320,13.4,1009.0,4.0,95,2.9,0
160,13.4,1002.4,3.0,98,4.1,0
30,13.4,1012.0,3.5,96,28.9,3
290,13.4,1017.2,2.5,99,16.0,4
20,13.4,1020.0,3.0,97,17.0,4
50,13.4,1015.5,3.0,97,29.0,3
170,13.4,1020.0,3.0,98,26.0,3
340,13.4,1027.0,5.0,97,14.0,2
310,13.4,1022.1,4.0,98,14.0,4
10,13.4,1016.0,1.0,97,27.0,4
90,13.4,1017.0,1.0,97,26.0,2
130,13.4,1019.2,5.0,97,29.0,4
110,13.4,1017.0,2.0,98,26.0,4
310,13.4,1014.0,2.5,97,22.0,5
80,13.4,1018.0,1.0,98,30.0,4
100,13.4,1026.5,2.0,97,20.0,4
10,13.4,1023.0,3.0,97,11.6,4
300,13.4,1015.0,4.0,95,22.8,4
360,13.4,1009.3,1.5,98,14.0,3
90,13.4,1026.9,2.0,97,20.0,2
220,13.4,989.1,4.0,97,7.7,0
60,13.4,1018.8,0.5,98,24.0,2
180,13.4,1017.1,0.5,98,18.3,3
220,13.4,1015.3,0.5,98,15.4,3
360,13.4,1018.2,0.5,98,19.3,3
270,13.4,1006.0,0.5,97,27.0,0
140,13.4,1011.1,0.5,98,29.0,4
340,13.4,1008.0,0.5,98,13.2,2
150,13.4,1020.3,0.0,97,20.0,4
310,13.4,1019.0,0.5,99,21.0,4
60,13.4,1000.0,0.5,95,4.0,4
300,13.4,1018.0,0.5,98,14.1,4
50,13.4,1011.0,2.5,98,28.2,4
10,13.4,1015.0,2.0,97,20.0,3
20,13.4,1014.3,3.0,98,19.4,4
50,13.4,1014.6,2.0,97,27.5,4
90,13.4,1005.9,1.0,98,0.5,0
300,13.4,1009.0,3.0,98,23.1,4
80,13.4,1018.0,1.0,99,26.0,5
30,13.4,1011.1,2.5,98,23.0,4
110,13.4,1020.1,1.0,98,24.0,3
80,13.4,1013.0,1.0,97,20.0,3
90,13.4,1012.0,1.0,97,26.0,3
20,13.4,1018.0,4.0,98,25.0,4
90,13.4,1013.0,2.5,99,29.0,3
50,13.4,1027.0,2.0,98,20.0,3
360,13.4,1021.0,4.0,97,27.0,3
200,13.4,985.7,3.5,97,10.3,4
130,13.4,1010.1,3.0,97,28.0,3
360,13.4,1010.7,2.0,98,22.0,4
160,13.4,1018.1,1.5,98,20.3,3
80,13.4,1012.9,1.0,98,29.0,3
100,13.4,1008.0,3.0,97,28.0,3
90,13.4,1022.5,3.0,98,24.0,3
320,13.4,1009.3,1.0,98,24.7,3
230,13.4,1014.3,1.5,98,12.0,0
360,13.4,1021.1,1.0,98,14.0,4
140,13.4,1017.5,1.5,98,25.5,4
150,13.4,1014.1,1.5,98,24.8,4
290,13.4,1004.8,2.5,97,18.0,4
300,13.4,1002.7,4.0,96,18.9,4
290,13.4,1005.0,1.5,98,25.0,3
50,13.4,1016.6,1.0,98,29.0,4
300,13.4,1025.4,1.5,98,20.0,4
80,13.4,1011.5,2.5,98,29.0,2
180,13.4,1007.3,1.5,96,10.8,0
150,13.4,1011.2,1.0,98,24.7,3
340,13.4,1026.0,3.0,98,11.0,5
100,13.4,1009.8,2.0,98,29.0,0
60,13.4,1016.6,1.5,98,31.0,3
10,13.4,1016.5,4.0,97,28.0,3
70,13.4,1015.5,1.5,97,10.6,4
20,13.4,1021.0,3.5,98,20.0,3
140,13.4,1019.9,2.0,97,23.0,4
270,13.4,998.0,2.5,98,5.0,3
90,13.4,1024.3,2.0,98,24.4,4
270,13.4,1005.5,3.0,97,17.0,2
190,13.4,1023.0,1.0,97,6.5,0
300,13.4,1017.8,1.5,98,28.9,4
260,13.4,1002.0,2.5,94,20.9,5
90,13.4,1014.0,2.0,98,28.0,3
350,13.4,1015.0,2.0,97,17.0,4
20,13.4,1011.8,1.5,97,23.0,3
90,13.4,1012.4,2.5,97,27.1,3
280,13.4,986.0,2.5,98,6.0,4
50,13.4,1017.8,1.5,98,27.9,3
190,13.4,1017.6,1.0,98,13.0,3
270,13.4,1001.7,3.0,97,2.0,2
30,13.4,1023.8,3.0,96,20.0,4
180,13.4,1008.5,1.0,98,29.0,3
130,13.4,1022.7,1.5,98,25.9,4
60,13.4,1009.2,2.5,97,27.0,4
350,13.4,1010.2,3.0,97,19.0,4
300,13.4,985.0,2.5,98,13.8,4
180,13.4,1017.0,1.5,97,19.0,4
240,13.4,1008.7,1.5,97,7.0,3
310,13.4,976.4,1.5,97,0.1,3
210,13.4,1002.6,3.0,96,27.0,4
170,13.4,1026.2,3.5,97,16.0,4
250,13.4,1007.9,2.0,97,29.0,4
100,13.4,969.4,3.5,97,5.0,4
350,13.4,1015.1,3.0,98,15.0,3
40,13.4,1012.5,2.0,97,27.3,2
140,13.4,1017.0,1.0,97,20.2,3
160,13.4,1021.0,2.0,97,24.0,4
230,13.4,1000.4,3.5,96,13.6,0
330,13.4,1018.8,2.5,98,10.0,0
100,13.4,1015.5,4.5,97,13.6,0
180,13.4,1022.1,2.5,98,18.2,4
330,13.4,1025.7,1.5,98,18.1,4
350,13.4,1014.0,3.0,98,16.1,3
350,13.4,1000.0,2.0,98,7.0,3
230,13.4,1014.6,2.0,96,12.0,4
80,13.4,1015.0,2.0,98,29.0,5
70,13.4,1015.4,3.0,97,25.4,2
20,13.4,1015.0,1.5,98,27.0,4
150,13.4,1018.3,1.0,97,17.0,3
30,13.4,1018.0,3.5,98,26.0,4
360,13.4,1017.2,2.5,98,24.0,4
120,13.4,1018.7,2.0,98,31.0,3
10,13.4,1016.5,1.0,98,28.8,4
50,13.4,1023.6,3.0,97,24.0,3
150,13.4,1006.5,1.5,97,21.2,3
10,13.4,1022.2,2.0,98,6.1,0
220,13.4,1001.6,5.5,97,10.8,0
190,13.4,1015.9,1.0,98,16.6,3
230,13.4,1019.1,2.0,97,11.0,0
160,13.4,1004.4,3.5,97,4.5,0
310,13.4,1018.7,3.0,96,6.0,3
210,13.4,1020.5,2.5,98,24.0,5
140,13.4,1011.0,1.5,98,27.0,4
140,13.4,985.1,4.5,98,6.7,2
10,13.4,1021.0,1.5,97,22.3,4
110,13.4,1017.3,2.0,97,26.0,4
220,13.4,1017.9,2.5,98,12.8,3
220,13.4,1008.0,2.0,99,27.0,3
80,13.4,1015.0,1.0,98,29.1,4
240,13.4,1005.3,2.5,97,29.0,4
230,13.4,1009.1,3.0,97,22.7,3
260,13.4,988.2,4.0,98,9.9,0
320,13.4,1008.0,4.5,98,7.2,0
20,13.4,1023.0,2.5,97,14.0,5
160,13.4,1014.2,0.5,97,30.0,3
120,13.4,1016.4,0.5,97,11.0,4
80,13.4,1009.0,0.5,97,30.0,4
60,13.4,1020.0,0.5,98,28.0,4
180,13.4,1017.7,0.5,96,11.0,3
40,13.4,1030.8,2.0,98,22.0,2
140,13.4,1000.4,2.0,96,15.5,4
140,13.4,1018.7,1.0,98,9.4,4
250,13.4,1013.0,2.0,98,20.0,2
100,13.4,1019.6,1.0,98,26.5,3
360,13.4,1014.2,1.0,96,29.1,4
50,13.4,1022.7,2.0,97,22.1,2
290,13.4,1023.9,3.0,98,22.9,2
70,13.4,1017.9,2.0,97,19.0,3
220,13.4,1008.3,2.0,98,7.4,0
250,13.4,1015.9,1.5,91,1.8,0
180,13.4,992.5,1.5,91,-0.3,0
300,13.4,1016.0,1.0,97,8.3,3
340,13.4,1009.9,1.5,97,26.0,3
180,13.4,1036.0,1.0,97,23.0,2
50,13.4,1019.0,3.0,98,25.5,3
90,13.4,1019.0,1.0,97,23.0,4
170,13.4,1007.0,2.5,96,24.8,0
270,13.4,1002.0,2.0,98,17.0,4
90,13.4,1015.0,2.0,98,25.0,0
240,13.4,1017.0,1.0,98,17.0,0
250,13.4,1019.0,4.0,98,15.0,3
360,13.4,1015.0,3.0,97,22.0,3
210,13.4,1017.4,2.0,97,24.0,3
350,13.4,1023.0,3.5,98,16.0,4
250,13.4,1005.0,3.0,97,28.0,3
240,13.4,1017.0,1.0,98,9.1,0
140,13.4,1004.1,3.0,98,27.0,3
330,13.4,1017.1,1.5,98,17.0,4
80,13.4,1013.5,2.5,97,28.0,4
210,13.4,1012.7,3.0,98,17.0,4
20,13.4,1027.9,2.0,98,17.2,4
270,13.4,1011.0,2.5,98,23.0,4
160,13.4,1023.0,2.0,99,19.0,3
40,13.4,1026.0,3.0,98,28.0,3
190,13.4,1007.5,2.0,97,30.5,3
320,13.4,1013.9,2.5,97,15.0,0
160,13.4,1021.0,3.0,98,19.0,4
220,13.4,1017.1,3.0,98,18.1,4
120,13.4,1017.5,3.5,97,22.2,4
220,13.4,1024.0,4.0,97,12.0,2
90,13.4,1017.0,3.0,98,26.0,4
230,13.4,1006.8,2.0,98,31.0,4
70,13.4,1015.0,5.0,97,30.0,4
220,13.4,1034.4,2.0,98,21.0,5
50,13.4,1018.0,4.0,97,31.0,3
120,13.4,1019.4,3.5,97,23.0,2
20,13.4,1015.0,1.5,98,14.0,2
80,13.4,1013.6,2.0,97,27.4,2
290,13.4,1008.8,1.0,97,14.0,4
290,13.4,1003.0,3.0,97,8.7,4
50,13.4,1018.7,2.0,98,26.6,2
100,13.4,1010.4,1.5,97,25.7,2
100,13.4,1023.5,2.0,98,27.0,3
330,13.4,1002.5,2.0,96,27.7,4
220,13.4,1013.5,1.0,98,16.0,4
90,13.4,1011.0,2.0,95,22.3,4
250,13.4,1008.3,2.0,97,27.2,4
290,13.4,1007.7,2.5,98,9.3,3
240,13.4,1017.8,1.0,97,10.0,1
290,13.4,1001.8,2.0,97,14.5,3
340,13.4,1014.8,3.0,98,26.0,4
350,13.4,1023.4,3.0,97,10.9,0
330,13.4,1019.2,2.5,98,9.9,0
40,13.4,1020.3,2.5,97,26.5,3
220,13.4,1008.0,1.0,98,32.0,4
260,13.4,1016.2,1.5,98,7.7,3
40,13.4,1021.7,3.0,98,28.0,1
270,13.4,1015.0,2.0,99,20.0,2
70,13.4,1020.8,1.5,97,28.0,4
130,13.4,1017.9,3.0,97,24.0,4
40,13.4,1023.0,2.5,97,22.0,2
50,13.4,1010.4,1.0,97,30.0,4
80,13.4,1017.5,1.0,98,27.0,5
320,13.4,1009.8,2.0,97,20.4,3
70,13.4,1018.0,4.0,98,26.1,2
30,13.4,1022.3,1.0,98,3.3,3
50,13.4,1012.0,4.0,98,29.0,3
260,13.4,1009.0,2.5,97,19.0,3
190,13.4,1008.1,2.0,98,30.0,4
160,13.4,1016.5,1.0,98,14.2,0
180,13.4,1018.8,3.0,98,6.8,0
180,13.4,1009.2,2.5,97,12.6,0
170,13.4,1026.9,2.5,96,3.7,0
160,13.4,1012.4,2.5,97,10.6,0
230,13.4,1028.1,2.0,98,23.0,3
240,13.4,1005.0,1.5,97,8.0,4
30,13.4,1025.5,2.0,96,10.5,2
40,13.4,1014.3,2.5,96,27.0,4
30,13.4,1027.8,1.0,96,3.8,3
20,13.4,1029.5,2.0,97,16.8,3
180,13.4,1013.0,1.5,96,20.0,3
140,13.4,1016.8,3.0,98,17.1,5
80,13.4,1015.0,1.5,98,28.0,3
70,13.4,1027.0,2.0,98,26.0,3
50,13.4,1024.3,2.5,97,20.0,0
30,13.4,1014.0,1.0,98,26.0,3
200,13.4,1024.2,4.0,98,18.0,4
60,13.4,1019.5,1.0,97,27.0,4
90,13.4,1013.0,2.0,91,27.0,2
320,13.4,1000.9,4.5,98,19.0,3
160,13.4,1021.5,2.0,97,24.4,4
160,13.4,966.0,5.0,95,7.7,0
300,13.4,1012.8,2.5,96,10.0,3
180,13.4,1018.5,3.5,96,7.0,0
110,13.4,1014.2,0.5,98,29.0,3
210,13.4,1014.5,0.5,98,19.4,3
40,13.4,1012.5,0.5,98,29.0,3
260,13.4,1029.2,0.5,98,17.0,3
270,13.4,1004.7,0.5,98,32.0,4
90,13.4,1016.6,0.5,98,26.0,3
60,13.4,1019.8,3.0,98,29.0,2
80,13.4,1034.3,1.5,98,17.0,0
290,13.4,1013.0,1.0,96,9.0,4
180,13.4,1018.0,2.0,97,13.0,3
230,13.4,1008.3,2.5,98,28.0,4
250,13.4,1024.0,2.5,98,11.0,5
130,13.4,1014.0,1.5,98,18.0,4
90,13.4,1012.3,2.0,98,29.5,3
220,13.4,1015.5,1.5,98,0.2,0
90,13.4,1013.0,1.0,98,29.2,3
350,13.4,1018.0,2.0,98,15.6,3
200,13.4,1016.9,2.5,98,19.0,4
220,13.4,1015.9,1.5,98,28.0,5
270,13.4,1005.0,1.5,98,30.0,0
80,13.4,1019.1,2.0,97,13.0,3
310,13.4,1013.2,1.0,98,17.8,4
80,13.4,1010.4,1.0,97,20.1,3
260,13.4,1005.0,2.0,97,4.0,3
130,13.4,1012.5,3.0,98,28.0,3
340,13.4,1011.8,2.5,97,20.0,3
40,13.4,1017.0,2.0,97,18.0,2
40,13.4,1017.0,2.0,97,18.0,2
80,13.4,1010.0,2.0,97,28.0,3
280,13.4,1019.6,2.5,97,7.0,0
270,13.4,1004.0,2.5,96,29.0,3
20,13.4,1016.1,2.0,98,26.5,4
360,13.4,1029.7,4.0,98,21.2,3
120,13.4,1017.0,1.0,98,13.0,4
190,13.4,1019.2,2.5,98,20.4,2
40,13.4,1017.2,2.5,97,23.3,3
290,13.4,1009.3,2.0,98,4.4,0
230,13.4,1021.6,1.5,98,5.1,0
310,13.4,1024.9,2.0,98,20.0,4
50,13.4,1023.0,2.0,98,27.0,4
50,13.4,1011.0,3.0,98,22.0,3
120,13.4,1015.8,2.0,97,27.9,2
290,13.4,1008.0,2.5,98,5.0,4
170,13.4,1015.5,1.5,98,21.0,3
270,13.4,996.8,2.0,97,19.8,4
230,13.4,1022.0,1.5,98,24.0,3
150,13.4,1017.0,4.0,98,26.0,3
270,13.4,1013.0,2.5,98,3.0,3
240,13.4,1007.5,2.0,98,28.0,3
330,13.4,1019.0,2.0,98,28.0,2
80,13.4,1021.5,2.0,97,23.8,4
360,13.4,1017.0,2.0,97,7.0,3
240,13.4,1022.0,2.5,98,12.0,4
220,13.4,1008.6,1.0,97,29.1,3
170,13.4,1016.0,1.5,98,18.1,0
240,13.4,1020.1,1.0,91,13.0,0
160,13.4,1013.5,1.0,98,24.0,4
30,13.4,1010.1,1.5,98,27.0,4
150,13.4,1011.0,2.0,96,11.6,2
90,13.4,1011.4,1.5,97,28.0,4
10,13.4,1024.4,1.5,97,14.8,4
250,13.4,1020.3,4.0,97,16.0,4
80,13.4,1019.3,2.0,97,27.5,3
60,13.4,1027.0,2.0,97,15.4,3
100,13.4,1020.9,1.5,97,24.4,2
170,13.4,1007.5,2.0,96,9.0,3
300,13.4,1015.0,1.0,97,25.9,3
30,13.4,1010.3,5.5,98,11.2,0
160,13.4,1008.0,1.0,98,25.0,4
60,13.4,1019.3,3.5,97,27.6,3
70,13.4,1015.7,3.0,97,26.3,2
50,13.4,1019.2,3.0,97,25.0,2
310,13.4,990.0,1.0,98,13.6,4
330,13.4,1015.7,1.0,98,27.0,2
70,13.4,1015.0,2.0,97,21.5,4
40,13.4,1011.0,1.0,98,28.0,3
20,13.4,1014.3,3.0,97,24.0,2
250,13.4,1027.2,3.0,98,21.0,4
160,13.4,1017.0,2.0,98,22.0,3
230,13.4,1020.0,3.0,98,14.4,4
250,13.4,997.2,5.0,97,10.9,0
180,13.4,985.6,4.0,97,6.0,0
200,13.4,989.8,4.0,95,5.7,0
10,13.4,1013.5,2.5,98,5.1,0
170,13.4,1012.9,3.5,97,27.0,4
160,13.4,1012.5,3.0,97,9.2,0
70,13.4,1016.4,1.0,96,26.0,4
50,13.4,974.0,3.5,96,6.0,4
330,13.4,1022.8,3.0,96,12.0,4
20,13.4,1017.2,3.5,96,31.1,3
250,13.4,1026.1,1.0,96,14.0,4
50,13.9,1026.4,3.0,98,21.7,4
220,13.9,1020.2,1.0,98,23.7,3
140,13.9,1011.0,3.5,98,28.0,0
120,13.9,1011.0,1.0,98,29.0,3
300,13.9,1009.0,2.0,98,11.0,2
270,13.9,1009.7,3.0,97,7.0,2
170,13.9,1020.5,1.5,98,14.0,4
290,13.9,1000.4,2.5,98,4.3,0
120,13.9,1010.8,1.5,94,2.8,0
180,13.9,1022.0,2.0,97,23.3,4
300,13.9,980.3,3.0,97,2.7,2
20,13.9,1009.0,1.0,98,28.4,3
340,13.9,1028.5,2.0,97,24.3,3
90,13.9,1018.9,3.5,98,25.0,3
100,13.9,1023.0,2.0,98,27.0,3
170,13.9,1018.0,4.0,97,16.0,3
10,13.9,1005.2,2.0,97,11.9,3
280,13.9,1004.7,2.0,98,18.0,4
300,13.9,1008.0,4.5,98,12.0,4
70,13.9,1011.0,1.5,98,29.0,4
330,13.9,1010.0,2.0,94,12.0,2
210,13.9,1007.0,2.0,98,24.0,4
60,13.9,1017.0,1.0,97,18.0,2
110,13.9,1022.8,3.0,97,19.0,3
360,13.9,1018.1,3.0,97,17.0,3
230,13.9,1019.9,1.5,98,6.0,0
310,13.9,1017.8,5.0,97,0.7,0
50,13.9,1013.9,1.5,98,27.0,3
220,13.9,1009.9,1.5,98,-0.2,0
100,13.9,1015.5,1.5,98,27.0,4
60,13.9,1012.6,2.0,98,28.5,3
150,13.9,1013.2,1.5,97,23.9,4
270,13.9,1017.1,3.0,98,4.0,4
300,13.9,1030.3,2.0,98,13.0,4
170,13.9,995.6,2.5,96,15.0,4
310,13.9,1023.5,2.0,98,4.0,4
340,13.9,1018.3,2.0,98,15.0,5
350,13.9,1020.1,2.0,98,14.0,3
330,13.9,1011.6,3.0,98,19.0,3
140,13.9,1013.6,2.0,98,29.0,0
10,13.9,1011.0,3.0,97,26.0,2
360,13.9,1015.7,4.0,97,25.6,3
50,13.9,1016.0,4.0,97,27.0,3
240,13.9,1027.3,1.5,91,7.4,0
220,13.9,1027.2,1.0,91,6.4,0
360,13.9,1019.5,3.5,98,19.9,4
160,13.9,1015.7,2.0,98,18.4,3
160,13.9,1006.0,4.0,97,28.0,4
270,13.9,1018.8,2.5,97,16.3,3
90,13.9,1019.0,1.0,99,30.0,3
310,13.9,1015.0,2.0,97,25.0,3
350,13.9,993.5,2.5,98,13.0,4
360,13.9,1019.0,1.0,98,22.0,4
120,13.9,1020.0,1.5,98,26.2,4
100,13.9,1010.0,2.5,98,28.0,4
350,13.9,1010.3,1.0,98,17.0,3
10,13.9,1000.0,1.0,96,12.0,3
180,13.9,1006.3,1.5,97,30.0,4
230,13.9,1013.1,1.0,90,9.0,0
230,13.9,1018.6,1.0,91,7.3,0
40,13.9,1012.0,1.0,97,20.0,2
200,13.9,1017.3,3.0,98,20.0,4
330,13.9,1010.0,2.0,98,15.0,4
60,13.9,1012.0,1.5,97,28.0,4
90,13.9,1017.9,3.5,98,24.6,4
20,13.9,1016.5,1.5,97,18.7,1
310,13.9,1022.3,1.5,98,13.3,4
340,13.9,1016.3,1.5,98,24.0,0
280,13.9,1019.6,2.5,97,8.1,0
170,13.9,1014.0,4.5,96,17.0,2
170,13.9,1010.7,2.5,92,16.0,4
140,13.9,1009.1,1.5,94,2.7,3
50,13.9,1025.0,2.5,97,22.0,2
50,13.9,1016.1,1.5,99,27.8,4
310,13.9,1019.0,1.0,97,16.0,4
50,13.9,1006.0,1.5,97,30.0,3
50,13.9,1021.0,1.5,98,29.1,4
70,13.9,1020.3,1.0,98,31.4,4
70,13.9,1027.1,1.5,98,19.0,3
270,13.9,997.5,2.0,98,1.0,4
70,13.9,1018.0,1.5,97,25.0,3
310,13.9,1040.0,2.5,98,8.0,0
190,13.9,1018.4,3.0,98,6.8,0
40,13.9,1022.0,1.5,98,13.0,3
40,13.9,1017.6,1.0,97,16.0,3
130,13.9,1016.8,3.0,96,26.5,2
100,13.9,1016.0,3.0,99,27.0,5
